1679100720000,27397.49000000,27410.64000000,27377.49000000,27391.23000000,347.57873000,1679100779999,9521897.24784060,7739,152.73592000,4184411.34752510,0
1679100780000,27391.23000000,27406.44000000,27373.96000000,27385.93000000,282.97483000,1679100839999,7750978.49943740,7560,98.63573000,2701982.02559120,0
1679100840000,27385.93000000,27480.00000000,27373.00000000,27463.29000000,620.79080000,1679100899999,17024510.93144990,12974,360.54547000,9888960.48066580,0
1679100900000,27464.91000000,27581.51000000,27449.99000000,27580.25000000,1030.86352000,1679100959999,28345641.20881170,19042,582.13692000,16008769.89254190,0
1679100960000,27577.49000000,27652.61000000,27537.89000000,27613.22000000,1615.20673000,1679101019999,44576696.80774550,26307,835.43223000,23056686.45384870,0
1679101020000,27613.22000000,27635.16000000,27555.97000000,27635.04000000,680.24434000,1679101079999,18767987.21942870,14053,379.81503000,10480012.96776990,0
1679101080000,27633.67000000,27642.39000000,27561.52000000,27578.67000000,646.63686000,1679101139999,17840165.13398650,12879,293.30405000,8092060.32855280,0
1679101140000,27581.68000000,27646.79000000,27558.45000000,27627.51000000,639.71507000,1679101199999,17656325.37655350,12681,336.13278000,9277047.18503610,0
1679101200000,27623.50000000,27640.29000000,27565.00000000,27570.94000000,582.31275000,1679101259999,16072278.72393250,11832,278.33867000,7682701.10351930,0
1679101260000,27570.93000000,27595.00000000,27535.42000000,27584.18000000,510.81508000,1679101319999,14081511.31398140,11420,275.25400000,7588307.56476120,0
1679101320000,27584.18000000,27649.99000000,27578.64000000,27605.56000000,683.53068000,1679101379999,18876875.81805790,13779,354.07859000,9778890.21505420,0
1679101380000,27607.27000000,27629.04000000,27571.46000000,27608.62000000,475.00466000,1679101439999,13108259.74673620,10749,250.14322000,6903070.17711990,0
1679101440000,27606.36000000,27649.40000000,27586.58000000,27614.26000000,571.72736000,1679101499999,15791184.57212450,11985,297.74355000,8223927.80871340,0
1679101500000,27612.44000000,27687.52000000,27597.46000000,27671.24000000,719.98936000,1679101559999,19901617.72733930,15014,370.86432000,10252108.63715820,0
1679101560000,27669.39000000,27724.85000000,27612.00000000,27629.26000000,744.13043000,1679101619999,20593011.39224240,16547,408.59018000,11309254.16329730,0
1679101620000,27629.26000000,27652.02000000,27597.64000000,27634.10000000,582.91682000,1679101679999,16102086.36255350,11764,283.29585000,7826244.60386430,0
1679101680000,27631.60000000,27677.13000000,27629.90000000,27636.85000000,468.87230000,1679101739999,12964244.66001490,10205,215.27323000,5952457.69629230,0
1679101740000,27634.40000000,27637.86000000,27580.00000000,27592.92000000,515.72736000,1679101799999,14237990.32334120,11257,276.17923000,7625034.29685940,0
1679101800000,27592.93000000,27614.00000000,27547.00000000,27555.61000000,465.53075000,1679101859999,12839131.83095440,10298,204.36529000,5636893.67082670,0
1679101860000,27555.61000000,27557.74000000,27479.01000000,27486.97000000,816.72047000,1679101919999,22468615.85405100,16114,397.18658000,10927427.50824500,0
1679101920000,27487.51000000,27523.38000000,27451.03000000,27497.83000000,577.24110000,1679101979999,15867261.02461790,13107,268.92323000,7392312.04391150,0
1679101980000,27497.83000000,27509.33000000,27452.63000000,27489.08000000,628.25802000,1679102039999,17266412.32964420,11877,302.31521000,8309302.49850150,0
1679102040000,27491.49000000,27512.56000000,27481.78000000,27494.64000000,467.97271000,1679102099999,12869849.33590780,9218,207.29644000,5701420.27474140,0
1679102100000,27496.63000000,27500.00000000,27455.61000000,27485.75000000,359.86659000,1679102159999,9888951.11894830,9042,200.06377000,5497735.89713460,0
1679102160000,27487.42000000,27507.74000000,27470.58000000,27492.87000000,345.66303000,1679102219999,9502002.90075860,8670,183.63012000,5048026.69302770,0
1679102220000,27490.62000000,27502.26000000,27474.64000000,27477.88000000,263.16688000,1679102279999,7234134.17508820,7676,145.62756000,4003249.94089810,0
1679102280000,27478.39000000,27506.47000000,27472.25000000,27495.95000000,360.84263000,1679102339999,9919669.26797090,8903,209.05900000,5747368.29779040,0
1679102340000,27495.95000000,27512.00000000,27431.89000000,27440.95000000,813.17946000,1679102399999,22338848.27240680,14166,337.97298000,9285175.30087160,0
1679102400000,27440.95000000,27456.64000000,27384.01000000,27404.57000000,707.99620000,1679102459999,19412074.13278420,14351,331.19031000,9081079.46801870,0
1679102460000,27404.57000000,27422.18000000,27350.42000000,27376.05000000,463.32748000,1679102519999,12685746.08369050,11374,235.26050000,6441470.56068270,0
1679102520000,27378.29000000,27400.00000000,27355.89000000,27386.53000000,451.19287000,1679102579999,12354694.99284900,9601,235.75231000,6455191.97334090,0
1679102580000,27388.23000000,27429.66000000,27377.58000000,27424.54000000,343.57385000,1679102639999,9416189.96295190,8600,215.50701000,5906301.02411730,0
1679102640000,27424.54000000,27445.56000000,27403.62000000,27410.48000000,227.92494000,1679102699999,6250989.39505760,7027,110.02590000,3017621.13811930,0
1679102700000,27409.07000000,27445.17000000,27406.98000000,27426.57000000,271.03237000,1679102759999,7433875.49721770,6759,140.03138000,3840618.49689550,0
1679102760000,27425.00000000,27466.03000000,27420.75000000,27454.98000000,319.37852000,1679102819999,8765270.52397540,7719,156.02003000,4281758.03389460,0
1679102820000,27453.54000000,27483.05000000,27430.96000000,27434.82000000,684.61488000,1679102879999,18794139.77336350,8510,262.92527000,7218423.04697880,0
1679102880000,27434.82000000,27467.66000000,27421.24000000,27447.20000000,364.96661000,1679102939999,10015680.32095810,7785,194.76064000,5345094.34240900,0
1679102940000,27444.72000000,27448.79000000,27382.18000000,27392.91000000,460.65026000,1679102999999,12628968.94232230,8993,212.98600000,5839651.52539500,0
1679103000000,27390.02000000,27399.72000000,27357.00000000,27361.01000000,347.47719000,1679103059999,9512783.90770090,8885,153.03980000,4190080.73755110,0
1679103060000,27363.15000000,27388.76000000,27335.43000000,27364.85000000,502.55746000,1679103119999,13752786.59564270,10543,260.07318000,7117514.80825770,0
1679103120000,27366.72000000,27369.70000000,27280.03000000,27299.37000000,475.23787000,1679103179999,12980493.59849240,11992,198.64557000,5425733.75894450,0
1679103180000,27299.37000000,27322.21000000,27226.29000000,27272.08000000,704.50607000,1679103239999,19213890.45757790,14783,354.58226000,9670897.06884050,0
1679103240000,27272.08000000,27328.36000000,27253.37000000,27310.54000000,503.46875000,1679103299999,13742263.09643590,10838,258.07721000,7044831.46935420,0
1679103300000,27314.18000000,27357.33000000,27298.32000000,27326.22000000,372.43018000,1679103359999,10179507.27425230,9317,175.83411000,4806244.82862800,0
1679103360000,27326.22000000,27359.00000000,27322.34000000,27330.25000000,232.86236000,1679103419999,6366549.63934850,6901,123.12349000,3366211.59131800,0
1679103420000,27330.25000000,27354.35000000,27290.54000000,27292.76000000,334.15024000,1679103479999,9130329.13784530,7540,163.17261000,4458825.04643550,0
1679103480000,27294.13000000,27408.26000000,27286.02000000,27372.77000000,903.73422000,1679103539999,24736529.11981040,12228,437.74249000,11977968.24438720,0
1679103540000,27369.30000000,27382.01000000,27318.75000000,27353.11000000,297.14332000,1679103599999,8125628.03183210,7540,142.88984000,3907423.02458270,0
1679103600000,27353.11000000,27359.54000000,27308.84000000,27324.47000000,245.00883000,1679103659999,6696685.66694690,6746,112.78722000,3082867.53173320,0
1679103660000,27324.47000000,27338.16000000,27270.02000000,27284.58000000,441.24190000,1679103719999,12045502.56051760,10009,213.45025000,5827114.21188390,0
1679103720000,27283.00000000,27307.35000000,27264.48000000,27289.09000000,265.95921000,1679103779999,7256175.84066330,6927,136.22922000,3716918.44510790,0
1679103780000,27289.09000000,27308.84000000,27268.00000000,27271.11000000,202.07038000,1679103839999,5513946.08053610,5803,92.08118000,2512766.55525740,0
1679103840000,27272.69000000,27323.24000000,27271.11000000,27318.42000000,225.23309000,1679103899999,6149045.23387840,6634,119.66569000,3267124.85008220,0
1679103900000,27317.13000000,27386.33000000,27305.49000000,27362.55000000,390.54756000,1679103959999,10679623.95197230,9340,220.07405000,6017928.61623680,0
1679103960000,27364.88000000,27374.22000000,27345.00000000,27363.03000000,255.74188000,1679104019999,6996648.80357170,7538,141.00679000,3857879.17440980,0
1679104020000,27365.09000000,27403.59000000,27358.39000000,27383.66000000,280.85177000,1679104079999,7689993.54335490,7816,145.75209000,3991069.53206560,0
1679104080000,27383.66000000,27391.00000000,27343.83000000,27346.92000000,252.43454000,1679104139999,6909474.46831410,7030,113.11076000,3096388.10809860,0
1679104140000,27346.92000000,27351.40000000,27296.51000000,27324.41000000,292.96235000,1679104199999,8002760.81370780,8592,139.82828000,3819797.28182890,0
1679104200000,27323.35000000,27337.11000000,27307.58000000,27316.58000000,153.01216000,1679104259999,4181028.61524500,5450,76.62764000,2093843.21374380,0
1679104260000,27317.69000000,27337.13000000,27312.93000000,27322.14000000,187.90215000,1679104319999,5133958.92393110,5581,95.88386000,2619820.28448090,0
1679104320000,27322.14000000,27352.40000000,27319.04000000,27342.16000000,207.14083000,1679104379999,5662540.34670620,5863,116.26227000,3178338.58455550,0
1679104380000,27342.15000000,27344.80000000,27317.16000000,27322.81000000,138.16685000,1679104439999,3776119.90712010,4679,67.85126000,1854395.63027150,0
1679104440000,27322.81000000,27345.00000000,27318.84000000,27325.24000000,210.01111000,1679104499999,5739673.77214530,5770,112.19100000,3066239.70525030,0
1679104500000,27323.63000000,27337.78000000,27306.03000000,27321.56000000,163.35559000,1679104559999,4463026.51459520,5870,75.40559000,2060188.26217260,0
1679104560000,27321.56000000,27346.68000000,27320.33000000,27330.04000000,167.94349000,1679104619999,4590620.00123320,5628,90.44156000,2472189.93830580,0
1679104620000,27330.04000000,27358.43000000,27327.33000000,27330.71000000,156.06463000,1679104679999,4267157.96742070,5183,81.71501000,2234321.31163650,0
1679104680000,27328.93000000,27367.55000000,27314.70000000,27363.52000000,177.53747000,1679104739999,4853995.03239230,5257,102.60685000,2805473.71190230,0
1679104740000,27361.63000000,27363.53000000,27326.40000000,27329.78000000,138.66738000,1679104799999,3791985.97371250,4944,54.29449000,1484733.23301950,0
1679104800000,27329.19000000,27356.96000000,27328.95000000,27333.05000000,177.06438000,1679104859999,4841638.40304770,6142,94.46524000,2583072.16859220,0
1679104860000,27331.73000000,27352.30000000,27324.33000000,27334.22000000,158.45959000,1679104919999,4332058.40145850,5423,80.04537000,2188444.19617030,0
1679104920000,27333.97000000,27357.79000000,27329.24000000,27335.55000000,178.94902000,1679104979999,4892847.59989930,5821,82.84218000,2265283.73186920,0
1679104980000,27335.55000000,27337.20000000,27295.21000000,27310.38000000,286.14765000,1679105039999,7816239.61611760,7084,109.67016000,2995564.50221590,0
1679105040000,27310.21000000,27313.89000000,27283.00000000,27293.90000000,237.67403000,1679105099999,6487236.90109400,7553,113.60469000,3100865.51336030,0
1679105100000,27293.90000000,27334.01000000,27288.47000000,27313.61000000,176.58482000,1679105159999,4823246.12164870,5644,84.65769000,2312226.27097570,0
1679105160000,27313.61000000,27321.71000000,27290.03000000,27310.32000000,292.68375000,1679105219999,7992101.95844290,7009,120.41885000,3288115.22619020,0
1679105220000,27311.71000000,27314.34000000,27285.00000000,27305.74000000,236.48886000,1679105279999,6455670.06060520,5903,87.05437000,2376385.00408610,0
1679105280000,27305.74000000,27306.60000000,27270.07000000,27275.66000000,269.96327000,1679105339999,7365243.35945310,6700,101.49722000,2769331.71843750,0
1679105340000,27273.21000000,27295.38000000,27260.00000000,27284.19000000,229.18989000,1679105399999,6251464.48120690,6730,112.76434000,3075917.60609130,0
1679105400000,27284.19000000,27334.05000000,27275.86000000,27326.32000000,296.89374000,1679105459999,8109209.76193860,7816,171.34289000,4679932.40068200,0
1679105460000,27326.32000000,27363.61000000,27281.48000000,27305.98000000,456.02637000,1679105519999,12459323.32506590,10672,212.06988000,5794118.06465690,0
1679105520000,27308.23000000,27323.94000000,27290.54000000,27311.14000000,282.06418000,1679105579999,7702190.80234940,8078,146.21640000,3992772.68050060,0
1679105580000,27312.35000000,27339.22000000,27296.00000000,27329.22000000,274.57465000,1679105639999,7501114.82048910,7445,139.61076000,3813956.83174720,0
1679105640000,27330.47000000,27374.08000000,27318.01000000,27370.46000000,290.27195000,1679105699999,7937858.46911800,7423,164.86093000,4508870.56036110,0
1679105700000,27368.17000000,27373.60000000,27346.13000000,27366.36000000,248.08899000,1679105759999,6787497.75130600,6645,116.83639000,3196676.34640750,0
1679105760000,27366.36000000,27390.00000000,27360.51000000,27387.11000000,224.87864000,1679105819999,6156670.08653640,6805,122.82397000,3362785.14753330,0
1679105820000,27385.11000000,27420.05000000,27367.87000000,27416.45000000,325.48025000,1679105879999,8918070.03335360,8510,187.14227000,5127711.20577570,0
1679105880000,27416.45000000,27418.61000000,27380.00000000,27406.96000000,329.40223000,1679105939999,9025908.42577230,8068,171.06912000,4687480.92939090,0
1679105940000,27404.67000000,27423.64000000,27384.87000000,27423.41000000,267.00296000,1679105999999,7316815.95802710,7396,155.13277000,4251433.19666510,0
1679106000000,27421.70000000,27433.50000000,27390.95000000,27402.81000000,328.74573000,1679106059999,9011064.97210880,7453,140.80297000,3859639.99888790,0
1679106060000,27402.81000000,27467.47000000,27401.30000000,27449.25000000,392.91123000,1679106119999,10778338.29859880,10272,216.55109000,5940413.47693820,0
1679106120000,27449.99000000,27479.99000000,27436.67000000,27441.10000000,316.79058000,1679106179999,8698140.37824170,8857,162.03559000,4449003.73264390,0
1679106180000,27442.47000000,27483.00000000,27439.25000000,27470.35000000,324.09753000,1679106239999,8898362.57532600,8360,176.04610000,4833560.34730760,0
1679106240000,27470.36000000,27473.29000000,27445.06000000,27456.11000000,272.58621000,1679106299999,7485105.22869050,6789,127.87773000,3511589.01183180,0
1679106300000,27454.63000000,27466.63000000,27412.96000000,27427.10000000,234.51041000,1679106359999,6434964.43937930,7233,114.91823000,3153332.29506440,0
1679106360000,27427.09000000,27439.55000000,27395.00000000,27421.95000000,349.14017000,1679106419999,9571847.83555920,8651,173.37060000,4753141.29921700,0
1679106420000,27424.99000000,27432.85000000,27338.89000000,27348.82000000,526.81605000,1679106479999,14419306.61470450,12114,238.82492000,6536333.48718370,0
1679106480000,27347.21000000,27373.67000000,27320.01000000,27371.03000000,361.01227000,1679106539999,9871530.03078910,8864,172.60374000,4720024.10246460,0
1679106540000,27372.52000000,27407.98000000,27363.12000000,27397.98000000,241.36003000,1679106599999,6609620.57329560,6807,126.27604000,3458257.71339330,0
1679106600000,27397.98000000,27424.20000000,27385.22000000,27385.43000000,206.23542000,1679106659999,5651937.70180080,6211,89.26162000,2446327.81762590,0
1679106660000,27385.43000000,27418.87000000,27368.54000000,27405.22000000,255.15530000,1679106719999,6990964.30975250,7060,142.65058000,3908570.72273780,0
1679106720000,27405.22000000,27424.50000000,27400.00000000,27401.69000000,131.74652000,1679106779999,3611215.97376390,5100,61.49834000,1685707.14937180,0
1679106780000,27401.69000000,27436.24000000,27382.24000000,27429.50000000,395.39961000,1679106839999,10841845.89346390,8147,177.06227000,4854548.72166980,0
1679106840000,27429.51000000,27451.43000000,27420.71000000,27432.47000000,239.17455000,1679106899999,6562502.15918410,6491,132.34298000,3631435.28991830,0
1679106900000,27432.47000000,27448.84000000,27426.74000000,27436.56000000,205.30645000,1679106959999,5633324.16556140,6496,113.68199000,3119388.52246330,0
1679106960000,27436.54000000,27451.31000000,27431.29000000,27446.06000000,241.12509000,1679107019999,6617048.01972260,5805,110.91655000,3043884.75442340,0
1679107020000,27445.93000000,27451.16000000,27430.01000000,27440.38000000,101.51744000,1679107079999,2785545.62433610,4114,45.90366000,1259567.25606800,0
1679107080000,27441.53000000,27441.66000000,27410.57000000,27431.81000000,272.30405000,1679107139999,7468412.51123060,6161,104.70103000,2871431.75269830,0
1679107140000,27433.67000000,27435.65000000,27403.75000000,27405.54000000,155.98879000,1679107199999,4277175.89031900,5013,79.29431000,2174217.11895760,0
1679107200000,27405.54000000,27442.63000000,27400.01000000,27440.99000000,229.95402000,1679107259999,6305588.15216550,6399,112.35648000,3080871.78508440,0
1679107260000,27439.83000000,27466.66000000,27432.98000000,27457.67000000,240.81665000,1679107319999,6610557.85250140,6650,121.44595000,3333737.17996690,0
1679107320000,27456.59000000,27469.33000000,27441.07000000,27442.97000000,283.06310000,1679107379999,7772467.26115330,7551,123.93530000,3403284.40601540,0
1679107380000,27442.96000000,27450.00000000,27427.71000000,27439.40000000,155.21250000,1679107439999,4258730.73282740,5033,86.01604000,2360178.01378480,0
1679107440000,27438.61000000,27443.25000000,27429.04000000,27431.05000000,137.01925000,1679107499999,3759062.82323080,4661,49.06505000,1346194.22901620,0
1679107500000,27432.20000000,27437.49000000,27407.61000000,27431.83000000,178.62864000,1679107559999,4898790.13732260,6217,93.64982000,2568307.01093120,0
1679107560000,27431.83000000,27434.73000000,27345.12000000,27351.39000000,404.29089000,1679107619999,11073402.00592320,9872,141.58724000,3878352.89234170,0
1679107620000,27352.65000000,27358.31000000,27301.59000000,27342.31000000,585.86868000,1679107679999,16007494.35558070,13324,319.73907000,8736272.68941130,0
1679107680000,27338.49000000,27345.07000000,27215.00000000,27235.43000000,852.27100000,1679107739999,23246416.37662680,16070,347.87929000,9487147.09129590,0
1679107740000,27237.45000000,27296.57000000,27230.46000000,27290.69000000,399.52746000,1679107799999,10894635.65534760,10054,218.20644000,5950686.12398150,0
1679107800000,27290.70000000,27300.00000000,27262.42000000,27290.32000000,338.86205000,1679107859999,9244272.24856090,6980,144.41718000,3940042.10643810,0
1679107860000,27290.32000000,27317.63000000,27280.97000000,27291.56000000,240.74454000,1679107919999,6571380.70742830,6964,130.49309000,3561991.78292230,0
1679107920000,27291.56000000,27323.92000000,27287.91000000,27321.68000000,248.83477000,1679107979999,6794729.47279840,6784,131.60337000,3593815.46345090,0
1679107980000,27321.68000000,27330.00000000,27291.81000000,27301.36000000,211.01344000,1679108039999,5761954.66358310,6865,105.96806000,2893533.52193460,0
1679108040000,27301.37000000,27304.99000000,27265.00000000,27276.59000000,258.10715000,1679108099999,7042646.65569680,7004,118.30615000,3228152.06437970,0
1679108100000,27276.59000000,27297.40000000,27268.32000000,27288.13000000,175.80899000,1679108159999,4796505.84256320,5823,96.85815000,2642599.62890890,0
1679108160000,27286.12000000,27310.69000000,27283.24000000,27305.45000000,226.45920000,1679108219999,6181798.81658030,6276,128.40443000,3505213.70833820,0
1679108220000,27307.79000000,27321.61000000,27292.20000000,27310.35000000,231.72284000,1679108279999,6327677.78212520,6709,122.88870000,3355897.67594710,0
1679108280000,27310.35000000,27319.12000000,27280.00000000,27296.59000000,220.04553000,1679108339999,6006871.81005590,5781,112.59736000,3073786.78598700,0
1679108340000,27298.18000000,27302.73000000,27287.23000000,27290.98000000,165.36104000,1679108399999,4513440.51170600,5007,85.05601000,2321627.35038930,0
1679108400000,27289.76000000,27305.40000000,27273.30000000,27275.26000000,212.10368000,1679108459999,5788218.17951480,5765,106.27280000,2900262.84800740,0
1679108460000,27275.26000000,27295.63000000,27266.34000000,27289.25000000,274.59069000,1679108519999,7491030.96657490,6221,164.85318000,4497486.57025440,0
1679108520000,27289.72000000,27300.42000000,27276.52000000,27296.42000000,147.95143000,1679108579999,4037119.39536930,4772,83.93320000,2290397.40750930,0
1679108580000,27294.70000000,27306.70000000,27292.29000000,27302.92000000,106.70321000,1679108639999,2913130.34346530,4518,54.08794000,1476709.30213640,0
1679108640000,27302.92000000,27310.06000000,27292.62000000,27305.08000000,188.69354000,1679108699999,5152012.45989130,4964,116.38402000,3177789.02289760,0
1679108700000,27305.52000000,27318.00000000,27290.00000000,27313.47000000,287.47205000,1679108759999,7849223.18215570,6700,119.33629000,3258485.14144540,0
1679108760000,27313.47000000,27325.40000000,27305.10000000,27320.59000000,185.88770000,1679108819999,5077613.75333770,5967,91.44364000,2497884.10742330,0
1679108820000,27319.53000000,27334.54000000,27314.27000000,27317.83000000,170.89891000,1679108879999,4669739.15340070,5204,87.67219000,2395750.06643180,0
1679108880000,27317.83000000,27334.95000000,27308.64000000,27320.61000000,162.96495000,1679108939999,4452285.99176940,4993,71.12585000,1943307.78655580,0
1679108940000,27320.61000000,27339.90000000,27319.39000000,27332.10000000,101.23944000,1679108999999,2767022.92759880,3882,45.61014000,1246588.92501620,0
1679109000000,27332.10000000,27332.95000000,27216.89000000,27233.70000000,494.24210000,1679109059999,13473835.50022790,11083,206.60983000,5632037.82108170,0
